Name,Team,Position,Age,GP,MPG,MinPt,UsagePt,TORPt,OffRating,DefRating,FTA,FTM,FTPt,FGM,FGA,FGPt,2PA,2PM,2PPt,3PA,3PM,3PPt,eFGPt,TSPt,PPG,RPG,TRBPt,APG,ASTPt,SPG,BPG,TOPG,LT5FTFGM,LT5FTFGA,LT5FTFGPT,5TO9FGM,5TO9FGA,5TO9FGPt,10TO14FGM,10TO14FGA,10TO14FGPt,15TO19FGM,15TO19FGA,15TO19FGPt,20TO24FGM,20TO24FGA,20TO24FGPt,25TO29FGM,25TO29FGA,25TO29FGPt
Alex Abrines,OKC,G,26,31,19,39.5,12.2,7.9,103.1,103.9,13,11.999,0.923,56,157,0.356687898,30,15,0.5,127,41.021,0.323,0.487,0.507,5.3,1.5,4.2,0.6,4.3,0.55,0.19,0.45,10,18,55.6,0,2,0,0,1,0,2,5,40,22,58,37.9,21,69,30.4
Quincy Acy,PHO,F,29,10,12.3,25.6,9.2,15.2,87.1,98.5,10,7,0.7,4,18,0.222222222,3,2.001,0.667,15,1.995,0.133,0.278,0.379,1.7,2.5,11.3,0.8,8.2,0.1,0.4,0.4,2,2,100,0,0,0,0,1,0,0,0,0,1,6,16.7,1,9,11.1
Jaylen Adams,ATL,G,23,34,12.6,26.2,13.5,19.7,99.5,108.1,9,7.002,0.778,38,110,0.345454545,36,12.996,0.361,74,25.012,0.338,0.459,0.474,3.2,1.8,7.5,1.9,20.2,0.38,0.15,0.82,8,18,44.4,0,4,0,1,5,20,2,6,33.3,9,29,31,18,47,38.3
Steven Adams,OKC,C,26,80,33.4,69.5,16.4,12.8,119.9,102.7,292,146,0.5,481,809,0.594561187,807,480.972,0.596,2,0,0,0.595,0.591,13.9,9.5,14.7,1.6,6.6,1.49,0.96,1.73,371,579,64.1,86,181,47.5,24,46,52.2,0,1,0,0,0,0,0,0,0
Bam Adebayo,MIA,C-F,22,82,23.3,48.6,15.8,17.1,120,97.2,226,166.11,0.735,280,486,0.576131687,471,276.948,0.588,15,3,0.2,0.579,0.623,8.9,7.3,16.6,2.2,14.2,0.88,0.79,1.48,228,337,67.7,20,59,33.9,21,56,37.5,8,18,44.4,0,6,0,3,7,42.9
Deng Adel,CLE,F,22,19,10.2,21.3,9.9,13.7,85.3,115.7,4,4,1,11,36,0.305555556,13,5.005,0.385,23,6.003,0.261,0.389,0.424,1.7,1,5.4,0.3,3.4,0.05,0.21,0.32,2,7,28.6,1,1,100,1,2,50,1,3,33.3,2,6,33.3,4,17,23.5
DeVaughn Akoon-Purcell,DEN,G-F,26,7,3.1,6.4,25.5,15.5,,,2,1,0.5,3,10,0.3,6,3,0.5,4,0,0,0.3,0.322,1,0.6,10,0.9,37.9,0.29,0,0.29,3,5,60,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0
LaMarcus Aldridge,SAN,F,34,81,33.2,69.1,27,8.8,117.8,106.4,412,348.964,0.847,684,1319,0.518574678,1277,674.256,0.528,42,9.996,0.238,0.522,0.576,21.3,9.2,15.1,2.4,11.6,0.54,1.32,1.78,304,454,67,108,228,47.4,127,286,44.4,105,250,42,31,69,44.9,9,32,28.1
Rawle Alkins,CHI,G,21,10,12,25.1,19,15.3,93.4,112.5,12,8.004,0.667,13,39,0.333333333,27,9.99,0.37,12,3,0.25,0.372,0.418,3.7,2.6,11.7,1.3,15.2,0.1,0,0.8,9,24,37.5,1,2,50,0,1,0,0,0,0,2,4,50,1,7,14.3
Grayson Allen,UTA,G,24,38,11,22.8,24.4,13.9,94.8,100.8,60,45,0.75,67,178,0.376404494,79,34.997,0.443,99,31.977,0.323,0.466,0.516,5.6,0.6,3.1,0.7,8.9,0.13,0.16,0.87,19,40,47.5,6,13,46.2,4,13,30.8,6,10,60,19,51,37.3,13,49,26.5
Jarrett Allen,BRO,C,21,80,26.2,54.6,15.9,13.1,123.8,101.5,278,197.102,0.709,335,568,0.589788732,523,328.967,0.629,45,5.985,0.133,0.595,0.632,10.9,8.4,16.9,1.4,7.9,0.54,1.5,1.3,301,451,66.7,26,58,44.8,2,12,16.7,0,2,0,6,42,14.3,0,3,0
Kadeem Allen,NYK,G,26,19,21.9,45.6,19.6,14.2,116.2,105.7,54,42.012,0.778,65,140,0.464285714,104,48.048,0.462,36,16.992,0.472,0.525,0.577,9.9,2.7,6.4,4,28.8,0.84,0.21,1.42,29,48,60.4,6,20,30,9,25,36,3,10,30,8,16,50,10,21,47.6
Al-Farouq Aminu,POR,F,29,81,28.3,58.9,13.7,9.7,118.3,105.1,173,149.991,0.867,257,593,0.433389545,313,160.882,0.514,280,96.04,0.343,0.514,0.568,9.4,7.5,14.2,1.3,6,0.84,0.41,0.89,140,235,59.6,13,35,37.1,2,15,13.3,4,18,22.2,60,164,36.6,38,126,30.2
Justin Anderson,ATL,G-F,25,48,9.7,20.1,17.1,11.8,103.1,106.9,35,26.005,0.743,64,157,0.407643312,80,40,0.5,77,24.024,0.312,0.484,0.516,3.7,1.8,9.6,0.5,6.9,0.46,0.27,0.48,32,56,57.1,5,10,50,2,10,20,1,4,25,9,30,30,15,46,32.6
Kyle Anderson,MEM,F,26,43,29.8,62.1,12.6,16,110.8,102.3,64,36.992,0.578,150,276,0.543478261,242,141.086,0.583,34,9.01,0.265,0.56,0.569,8,5.9,11,3,15,1.26,0.86,1.35,96,147,65.3,26,53,49.1,5,13,38.5,9,22,40.9,13,28,46.4,1,12,8.3
Ryan Anderson,PHO,F,31,15,18.5,38.6,12.1,15.4,91.8,112.9,14,11.004,0.786,19,60,0.316666667,26,12.012,0.462,34,7.004,0.206,0.375,0.423,3.7,3,9,1.1,8.1,0.2,0.07,0.8,7,14,50,0,0,0,1,6,16.7,2,5,40,6,19,31.6,5,24,20.8
Tyler Dorsey,MEM,G,23,27,9.3,19.3,17.9,9.1,95.7,110.5,26,15.99,0.615,32,89,0.359550562,50,22,0.44,39,9.984,0.256,0.416,0.448,3.3,1.6,9,0.6,9.3,0.26,0.04,0.37,42,78,53.8,7,16,43.8,2,9,22.2,7,19,36.8,18,54,33.3,31,87,35.6
Ike Anigbogu,IND,C,20,3,2.1,4.3,28.2,25,,,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,26.8,0.3,18.8,0,0.33,0.33,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Giannis Antetokounmpo,MIL,F,24,72,32.8,68.2,32.3,14.7,121.6,93.9,686,500.094,0.729,721,1248,0.577724359,1045,668.8,0.64,203,51.968,0.256,0.599,0.643,27.7,12.5,19.4,5.9,30.3,1.26,1.53,3.71,583,803,72.6,31,101,30.7,23,55,41.8,28,70,40,11,41,26.8,45,175,25.7
